NU_INSCRICAO,NU_NOTA_MT
69a3189b5b0101904ef73a8b665a3867ac68a1a4,649.6660075800638
b4e0e77bf6d31753654b906441054537df266109,-21.463043497994192
0a06eae30bb5fcdb15eb3d261a3d81207b260275,452.6642747712779
734b646ae65ded93731056fb3d1c8dd944450cd0,351.0133162297915
361e50b12f2c48e381adc51e1306930d31df04a0,569.0983224056173
d888770cff4f31ad6829ec47884921b31c57366b,370.99961513626556
7a5c90afaff8a6169ef1ea72181606d79b9d6378,643.5353528905309
359bd9844053bc96f774278bb2ab965606c7b9ed,487.4283736540854
bc4ae3f2f8d846b4db80a0e667d9f4697d1de651,551.9139167196065
170ed1f90204a83c85b49070b17abb6a1ce22e6c,512.9985097693425
08355fec0d5a2044db67315d2ab95fd813ff5c29,416.6180428516428
81c3754ef3405cfb729302cad6b19c8cf2ca4809,-18.120642308519393
44ef5e76d145d5eedec1c4d45c27a117397e095c,-16.037408167172885
4ad24f4e8bf49f4b9da97a29fcb613973583956e,5.144804683861651
dc6c3c108841812f15d3d27ea569f6c448aa3ffb,449.5641263759754
819a718cc8cbcc640b10e75b2fa83df51861809f,437.87971727430147
9d32d44962c04cf96af0b546791053e1c0b9e6a3,-15.191236489808546
d131455be28aca75c7aa584dafbb72ec6df98d18,507.82702166831604
37e0ca73fa5d4112b13b03bc319d9f048a10f172,4.37683913360064
2cbe0589b4fe0e4458b0cf7f6bfff3c6740cc1ec,554.5823272004258
640bca070860f553c53520e3ea3ab0e86664f64e,111.03494056915571
6b0553528b40f4ce831bbfec2e95a3ff5d1ab311,-13.407222819943058
1b4461cc2b948edbb5f737325a4e31b6e6f98797,464.16831338356724
dd63e7bc5d4ea8a9c0af9ffab318e8b2eb44945d,393.95631516840086
dd9472d01c77816f50f6fa6dfb64b8b382e4cc08,583.7615163488992
013599b786414d494aa114e5e2d7df923504e57a,505.34017675523
20fcb39e851bbbfb546161d2fd870df94ae8ce25,10.26069504063571
18343d926a036f75a55798195569a7ee65854e73,431.8218650826202
e276f34dc8fd34f3d5e5a83941f35d833f82c73f,445.55290950840424
4ad71376851f329e51c8032235f941aa94d0e71b,525.9960577455505
25392540b9f74992d7437fd3448a8ca00e71dc47,439.2471351911427
789fffef6c157dac09ababb9707f80b19483d627,495.46620331329007
b70538f08ddf1a96542d714a6806b352b30fd85e,473.0529431436097
d1254c3f862adb5b712fa171e01be8fce8b7041f,554.5393267457578
35cba76e6dbe536dbf05dd9f9248bd058856c0bf,-19.85388255586804
8d4bc82d3278b1fc49ec5112c423612611c6cfee,354.1639520698465
189e47f2bb91095864a695c23baed5c0d43301a2,415.54827696521244
eb65f90b1a02d029aed00ed2e671d34ab7b3df95,13.92239438737505
b5a6c99e0a60f42bdcd58c77460ab168ec8a796d,492.15680110953633
97a587003c6f723b3fec6e0bad35b6262585dac0,483.79091699375334
a5ebc24b3d568bae31750c27188fd1ab8804a5a1,34.031727809217216
6f0fd2df793d97c4ec15eb30c28350034c9cafff,18.71401026722816
7bbabf49e36a82e80d3d2d0e3b88b9e32e352c72,500.537216154705
83a6c35f49545dad78534625cddb7ce17068d5c8,-14.646460829032435
0ca2197e70477c761346f9956e1f6008627c8872,405.198051226728
ea3c720e2731002536b9dd7eaea2a303b6435d8d,413.27273499287503
47f77c8edf0812b4dc1a2279f060e79c1d40b791,599.151118952961
fadd997e6f8d710979feb567346b6c82904de506,-9.423963355260526
4196d03ada472cf393b9f9ce5ec0959bbf327771,363.04836999164786
d4ea13e147e25118edce09f56280791853afdb6c,-7.721037586843863
78fb3977da3d0df8ef860a1c915af7924abaaf45,485.2314784175077
c54cbdc74a346842b5e2800efaab4e6f768b4bab,477.31136883293544
3c68cd7995ce49798e7518f235ee2b018dd8ae8e,471.51581223557656
ffe33d71216c8e008ce660d6f289e3c44d204e51,-8.69474316845384
67cf585383950d762e6e391c463d671a5ae85d7b,450.877539658782
86ff26c3cfcabeccd14ca102485233114b9b8eb0,584.1233004375877
85c545e3bdc462f4cfc3de81e5d20b7e6408ee8f,476.9555406626116
82fe6e3d4554fc81abf6008cc42c4fbe0f011aea,517.1681344906756
407be45e519ff34300dac5537b911ac27d358b7e,391.53375217782144
7c87654f05b10251b2cccd938c2bc897f8e456bc,539.6616955372691
28cff56417acdbaee827d8b8da61f8fd81ab8fd9,500.4735643512924
34f65e94beefbf1460d8e735254c651e5269c67b,-21.420275448188818
43ddd9a60b7f2cd6bf2567fd0bd3822bf590db93,652.007565567797
206d270313876e13d25eb8b34b66b5fe9caff25e,530.9790242384533
d0bcfe9679bd2422e061bd289c756a932b741261,442.5614005727341
35f7449a7bd8a2ee05b5e98d5cfb348d28240fa8,443.32463029947553
c81741bdc8ff492f4dd78036d3f2e4011992806c,430.9222608995823
61dd544623f4452d1c607cc5d882ad6f8f7ebbe3,547.7183848841827
c10de540c75a3f2e7a8d291d6d6a5edff1c76c31,-11.14959675467179
e6c93e838e090b96a97db0a212e3d5ad7e67a8c4,631.367026607978
0e2220aca9cc701cbbcd740a0bd1a9d45e786ac0,529.8108808287232
fad9d0e329e73a4da6378fb3b1d0117dc37c1680,486.6839713110116
9d91ad70728288e1ead891eb2b97be08fdb158b5,454.2027262954139
460a86304849bff208ecc8a01cacef1de540f316,459.6813550808151
b263e0e5bc90298ba360b1d17758f3ce4df5a9f9,435.11700984157716
58c91cf057c71bbb3474d0997403b54336420c25,544.7419079466674
ff3f5cecf1b14062f887674e604d2c63ee628907,435.0972875927376
81e7454bdac255e7d2d8859e6a0e61cf03220996,-21.907829127406615
226a463b48bdaa965d1003bed0d828390aeef264,584.6179816700286
ab5f778d57da30e554b370b90de4edeadbf28feb,499.06387429198594
c02788a099127cb404ee9116c3a0aa477ec294f4,-7.651951382233108
ca204a1d791beb65f700596f752e047e414dbb3f,-18.193493941272436
58ca01e50a43d9b62dada497e4aeaaa0df4cd979,396.14098656905657
ed58c7001986f51f6752c0f775873e231d2e2016,499.94122722102475
6269de1de35f23fe0484882107f2ed212f2d8f64,468.7810350000968
29e02ba066c6424fe2f02c00915e58b8747f145f,-12.07718429161855
e3efa0301e38194794029570893c16ea30753027,544.7582470414853
28083a99d4c1d9eb8ac4fdaf4b4e6cd0749bbcda,470.20910418386603
bd2399c96d3cce39ac1e88d0fd6c340afe5d0502,490.5553960075659
15337a2a4015542f2d7ce166e1af4fa50bc00f06,553.2318723472952
3d5e2738e10d5e90b76e0f976d4b23fbe1712082,11.99747671163874
7f331cd61f4851a5b0722578e39deed2f337d5d3,5.613307337218544
cf8c613bc977e66c0ed898e2d80f47c916a1e466,558.967710470388
c0e056e6a7e9d9a60e0544ab7ffc8479865f1565,476.9477509585588
6125d4d6f12c0c4bb34dc59c819886e055bf295e,563.3470728824914
35c2f152e11563a73c63ca645dc218200e7598a6,455.29750542331715
626adb6b476dd2bd0ee5fd7f3a0ef754351b9b94,73.90607279997232
5064cbdb6b35d6c7d72766f41ab9b4cec6508213,446.16836694189647
a2b0a1c9f2791f94a790637f3fec48dd9eac77a3,504.76766764696464
f051ac100399acdcc3929becc16b43d6f9948314,121.87464512659915
6b3fa568475b2e85aa720fac13974b954160e755,526.4519055121136
d5cd072d83b6f94f61446f50f2609fb186a44e2b,489.28197779093944
2ad0a36ad66e41485900d58fcb8e59b18770a697,473.6847520526811
000d2fb8cf3442ad7b4623982f69625ed0ca34ee,400.77176080454956
c5f841ead7c7813f3fb787094338fc42e512c401,422.7362878198008
5b139ece88827e5fe189e69605554ecaef073da6,368.0024365947657
d075a1e6ee3836896af81c5c9a6fe64fb40b7ace,455.4979418272159
4cfddad74cebdf20175846d418662d0353aeac92,462.5945102540973
2414cc883adab692c7d96953d35e2ae1e032d0ff,4.5673864696047985
be1cd032e2f4ee1762a368da8668e1c07361421c,430.9262084320713
827413a533a5261ce8a163bb195dc1b1ea43aa80,520.2892352813884
490bb7502e4fd58618acb9c24985058fe9b860c6,7.8761943226621725
0ad550be8cde711aeada9e58057aa60bbc3987dd,462.1398914223829
e92ce2de84d61258716698c73f4c157cf5b058af,454.9152628801921
39e2fabb3e18de72da9327553442c86659761fa9,583.9713504881927
16385c83e1d7207a7e1e7f40c56add1a5109273a,450.54389138928184
9b806eb533bd862526dda78af1ff3dc9f083e840,553.0663094702178
612671f631a45b1fe2c68d9f0c84c1548ccb1da1,450.1102336789758
6f858a13f425d6bdb2b9c2d6a49bd48c2e5e4247,450.6830589241522
6e1f374a558d68ad09fcd01691e491abb27ece03,549.8946168734556
391c72b840b9c38b5aa9fcaf10a8aa6ffa57842b,412.06111755708156
934538cf00de74390aceeb6995012cf0519bfac4,461.938977825134
1de6f37cdddcd042f991e4d3a9fc1bbbc9cf483c,403.3332183215508
278f1ed100593c6f2109f12ea72ad32db84f1d82,426.4130993877796
93f4dbd6396039c24e39bc61376f648f6181b4e8,475.8754490614277
164c941817195cb34a0fbd85d86d5610c4c66f3e,102.52358659175388
9f6910d4aab78f96cef427cf074f9b069bc6c857,528.1495544230754
ce9e9c4bbdf961f5f5f4a6a89013083fd65c63ab,372.10741587689967
c227a7c44d82eb002eeb0f781cdfbdb811fbb730,606.4670132362302
28386da5fa0d7513e3e86274fe39517b85013263,-9.917949448293655
33525baabdc26722af6154b04e87849668ce7bbd,514.2219680708616
f910dd4f00cd5960ea016c9072e81b5025eb695f,461.34747610815924
1af12f565c1a632fabe5a671a024fafa8198ae5e,425.9751220138135
795a0f18bbf908f2fb42b0cc4c2eb1d5db0697d8,471.38742700418004
ac853a8e1e75e5d4656a84181ec3121790cba7e2,489.35753510933216
3993aba369171870f6a639de660f6e38b1b5334f,-10.422875036563141
4e90d6bfddfa32fc47ea46d5c298cf9e649d6a2d,439.56366175382874
c3007ee66a14ea8d431d84be95dca8c6ed9fe8e8,25.57266214336346
90760abd71b9ca614141f9f693db3a7447a3dc08,504.4621459216305
ead58f335570b8888edc510f4bf92953783bbda1,472.8581115340824
f32db80f2d9e769ddf76d0deb8862046f562ec39,435.82360864921617
fa6baa671257b7a761763e1f3d8b9207a57c0fde,552.1876776136874
9dd4dd007aff50518581e51b6ea8b3e68abc6496,486.0196710570617
218f7a96db1bf24cd4bf9e81971d8e84ff126a58,8.987397940719461
623237587f3a9b1174ca0dcb6818526c568a8813,-8.614908587988396
66866f66b96843255c05e6932cc228868d385ccb,492.22168697581264
62fd9e671bb5219bf9a8f5aa19c33f6e0ebd2e59,98.21611086540202
12c05e6694dce92588eece24fa662795854d0e98,561.8596521784142
cfcb08a8b3342208a93879d62ba403a129091a4a,-12.552930959054493
eff78de0c8aaa0ede8ac6fc1a75a0196f3e01462,-16.778359706935532
b30c16fa946cbe4b62847e6cd141bd972e572e30,-12.492980914477869
a6d2d1119530aac4171faf13e833d7efb984a1ce,-14.362075659941183
d88f1075826faf5ddf8f32270d74b0d1a2949aff,428.69393152044466
8883072dbf172e931df857740ce4c52930a308e8,481.6533177556558
7899c0db9af232a376d83c2756e9a32d5a7316fc,358.7219859278765
8bc3ec4fbf0d32c118186e2e41fe6eaf9719b03c,409.3072018802153
2a1ca22bf393948843db24e7899eeeb38360115b,463.1957068694695
1c802d922400d908aeb9d4b258bf8540a05a2f7b,472.14763426059494
db8519711b8bb19bf5fdc0b6d873db13ef0a018f,11.303597316145385
e161af051d5b91cd342da4b6e44de8a9c164591e,467.67024964922496
1b5f4316f03f32ff7597f9db4d99186d33c7d2bf,468.16130668182126
26482ca7572057986586e124bad404fa8e72a2ba,479.81521707124574
4eccb10a4939bfd9e69a7d36168d36846d1b6424,-19.87679706985051
726cbea60b4782b3c3d7d24e3be16d48a84f4f1b,431.84167299281046
f589514f5efa4e129e4aa54f5ca1b8f7dc0cdf8e,457.56327065111896
6ba0970c9259e02024a065dcd69f4fabc00c8b95,391.2956818440358
e93eacd8df469abac6b8586456f9ff197a96df33,568.4665540594306
138a13848768a115b165f3c1cbda35120e2c2363,419.99539427089155
bc749e4f6557e7aeb95abc37d4262df75d58620d,497.23153861906883
0e6b6abfde009866bf29522e6b259475b73ecb1e,571.3437930820834
e642536b5a9228d12f9bd493673afd7e9a70dc32,495.2651726958118
ab87cb8d722714f3100e2fba914b9b97151c2821,5.663538447930307
c3b298659777c918a7ce057c20a160d4f6215afe,490.77047325377146
79b3c03962bba8bbc739cdd352610a524de6cb36,8.179441641860933
5911190ceb2db55c7da20dbf62a6bde6ef6e86ac,462.4394411564373
69cc7e9220db4052f3a6b645036865001fb5c827,15.674454929886451
ec89829867ee902414698682589ce8ce3265f39e,-4.791404553973678
4f8cc9e49d892f896b30989b2c8f15ca4d299c6f,-15.90516555063391
02c903d4ac44a253f259d316685b263410973294,466.6966283324426
1287d8db67f4fbb8a1bebdaae175d09fe488dec9,-14.050699937748334
c17cc6754cd31c9ea7ff2f4b30d5dbf68e8715ff,495.94368630712023
46b452f03c9b95b3e79b25595f68ae5fba83d3f9,369.9193903376672
1148703f918a5899b28fb638828e465835b627b3,493.1033250828714
d9fda7faff740646b0df0ba950c87c2614cf463b,400.31424354618605
4488743f01a558be08be52d224dbe36c256d85c7,513.4319687506281
a40dff7187e32a61a972efc99fd3b3464bea8049,7.184294581536676
cdf374146e4cdc87ee18246b58bc5dcf7c1ae63c,660.557151342587
2de646edd915b6649c3fbd3af51aaa00d09040dc,429.35927765907013
903f01fb1f4091b983ec30d668b8ac4e3619b37b,438.49259887487113
d2df9bf43957d71f39d125ebfed6f161ec23af1d,418.8601865405552
56197bfbf9fdbb18657868b121b2ce467dc65ed3,-14.926921915096784
e9e2c8ef22e6099685f812d994e0931f6ef76cab,495.586738717979
f95f5a60ce7134f3a8aa28bf86d336c38c5004e9,11.504892154051447
adb32b22dd73f09554d9320aa96fa254d12d2f0e,412.1978980449112
bf1574d0ca453e3643398b5bca69f64d21cf50ee,-8.13431007235215
422056c7d98c9115eeba85237f4eede97c79fde1,500.88309380332186
d78f546dc4e0d0a1b75efe170d1b09c909f056ff,546.995046142694
fd5d711ebfb20e5c32d239e11fec3b86ce5dd375,479.8779398345964
0e8ab7abfd8e10ca21229adb549fda15c89f2900,424.2644386912511
bd09ed12d305ce65e639ab1ea2b00fd940ad7843,370.63326325951584
8ab2fd93fd64dc7fa8ee590780a5498c0159c8ec,498.8234665183569
a1b620374ee2ad3ce65d317c8e3557358dcea2d1,527.8427726766716
a6f92b5e2a7046523db5a50942996836361b47c6,73.53018655759234
04802a2b360dee4a73e182665ec051c08a4ccf74,8.985225156354431
b2c40194c6dc9ff76121f3f842f0a5167932b353,-15.347139465082478
265bb9fdec8795cfb2fd5dd94af0cf27834df556,-22.802690952082685
1471744cb280f9378b8aa48a8e9bdb1b5a8340b0,519.3495934440105
87d03ec4a277f52567da9b37e0a5cd5801acbebd,507.9928767685452
bad18158e59d5af013e50a0c9a48f89f0dfd2e85,479.7389449687003
9419571d87eb01cd325465e4fd7cb9ca5a24876a,502.66350095436906
925804a89fd4ae9a587718ffd11b031087f07224,355.06793959019956
084d4e847b3809c6ee6622dd2e095156230f471b,709.7259454827117
2f9363be4f160bb39a25d9d1d92a446534b5af7a,468.65327806136474
3a162493c1f3d12207b68218e370d7c5c05564b9,400.4706959686193
13258e7a59216312cc745f270451992c43865f20,645.8314733033585
bca16e9f2ebdd9fee3d9691d58d468262f1fc0ba,556.310754912946
6f362333af8b95210e329a6deffba0349e289ec6,8.44187668458244
ff1fbc4c7dee5afc2ece2df4bcb48761f4e78166,480.099647511919
e67e7a557b728da274a0bac8ec4e9e55aebeb7ce,1.9081006015892967
168abc621aaee610809422b479954a580336ede9,610.5419926713578
4dffbd1d4bf6792d183a3b0590c8ef2d1b8818ea,462.45776644469896
cf5e89f010b2d55d05ba17987f0c589c9e5fcbd1,430.8263458739896
1c954a988e05a2e9f3785cf8df8ec62cb87af7bf,462.1498893837493
b73d778e5f29599f9a4cd93735ce81e6c25ad186,84.86316767259228
c0e186cfae2c2a170e142560a50bb3d77e47021c,453.36619469206687
4bb07d210a75447019c1825a8d73d57ab415bbb9,513.7381831440605
08de7daf059f3d2464a6654f29757bc6d742f85b,339.44017308301915
ab873a1eb2609e9b61c55ea4328e6744c2f3ef11,424.9779237736191
571eaaab585e42afa999ebe6d3ba4afdeabc1f3f,477.1010972652282
47117d7303f947c59e71db0307d7f18c4ad671c3,429.8298810065447
80815afce34e35e82a40ab5c949ef4218c64ffe4,466.6257403199439
db08f3cf9d08c25c991705c09c751c62e0a08a43,415.247256223399
38a7137c5fbd41fb4c9cd432dc55c4c9140519ca,472.2805573554559
deff0ff464f4ed41fc33703484efa2e7e210826e,438.49039029028205
b029471c912b96d1699362cd6eda2b078ad4fb3c,492.1030339523852
ff0e557eddb3badc380ec80b1fbe7b909b8b0c54,489.45218804272747
d0d46be0bccba21473f35ad8cc0d89655492cbbf,432.24147761109936
0fd77200048ca50a61b9d8849d8d3c6aba72d878,499.15919229758816
e4ea611af2a1b071dd70fa440eb014dce4d97a64,435.76166856110154
a194c2856fdea1d6ad35721dd9be2887b752a709,440.50158164647837
fa45a48b608c8215168f38f71211b0cb75479004,587.3244054259563
2a39f204d782031179bb250c582662105a453897,458.3138509951064
aab19c63284de92d62c46216ac158870828324c5,483.1405372097564
f2ac3ed61e3e4761194e1730fb0663d2c7b89199,555.1957077072343
005652f674c6a487c826e00875fa0ac9aa651729,528.8066772093615
ccc08cbb2f384a28ff80211fbc9548b7995a05c7,6.273623790190868
8505a36d40a5b9a6844205417be6a6ab9ceb488e,574.5632044673355
bb0d14ea5cf7933f9b466aa397c681361bdb4dbe,-14.424396287192735
ebb006216b074271c27ad19c93d448f216df3bc9,433.3318695746754
23c686ba730d5d6017bf0a97df64eee20b953310,71.12699643306865
65f36109473914fd72db704f2eb826bb453882b7,-19.238927742254134
c6c79fc0b4aacea5bd383e5c910e12f737024131,419.6761807747123
54a036550ed36355cea8e909ef95542fd3a00f77,449.1285349903882
c304d4509ff5b97c22135118e35aba156c4c9227,11.42869413350303
788fc9cba5b5e882b44d1a535e776c006c764724,481.17986807067985
34368facff58fa65b7a8a98ab6d194eed27c6888,518.3955426633372
1377ca1ad8f5992e19b1bf3fa657e4fa739acf69,434.21743479900334
cfe0f454f1fd932111f000ae3ef25a0674514ff5,456.79177527640945
de3c9e35201bbccb930a32ee40b5e630027d4997,-8.99465645474163
d2d7ef02e00563bd23f416c7b932eb671ea7190d,410.98648451479545
462fb9a0459745bdf70bd342c49f061524b8120a,14.991315044330634
72ec2b6edc3bf09a65f6b902dca52df42576e513,552.5663803248123
383bcc5d18fdc2df23442b93375defec142ec866,510.05240604319965
155b9450194d1f49f86a9a99db20e0350d55c14b,504.50836658542056
d3ae1eb8f53b9400678b7a765220baa9d6750078,-6.797180953877046
a635f1bdfb8f785371e00a1c8e6db67f5f90c7ff,493.5681304185347
15d21f8e7439106c7a8dc339a48913e4595e7f29,520.1491102736707
9c5587d4992a90fef29ca47e1203203e5fab4eba,432.36807101374876
e41ee5c6a8a821b0b8b729d169abfdc29023630b,502.83204481365055
a000b5cd3e3e31d4ebb017eaac48e25a4eb7cd63,442.6807106767149
5755f53529f7de560778205a8de981b09e1c9adf,510.1815041216922
d5f700a4c81ec3bef0fc6dd6157aaab6300bd809,473.35981900426793
3bae7f083b6a9ffa73681536a50bb03610a02385,417.1083527557829
a2efb061676e54d05bec2a012af7cdc5e82649c8,11.146300845119754
54f1f468782f51711417a118176cfa01d04402be,507.4846610950306
6aa61681b73558caa69a609bf54a0e0cbeb7ab28,368.0534721473863
4d62a980bdb8a3966430ea4722d447db9cfd75c5,622.4949604279445
52035d9090e03bcf4462068cdda2580caf632d85,620.2603845562084
f26def2630313fa7ea3650f49e162432cd4b5d38,13.8138573801956
f72412d2357bf8a8a45f40c17c6d5d680008a6bb,-15.997558973942262
ac76a74ef1fad1f6f6cca44e8c1fed3a3e591cd0,469.62700780404623
f23f69e494720b1e2ca6974f99ecae716aa96e86,468.62362501144116
b4a5ce74e9dad08f4e41113222f300e8143e8680,-12.907866206547567
1a88dc9dcab61beb9827cc66291ec29ba440c5d6,551.4436337210709
a3f733ca84831467b4c5d162b737437866ff772f,414.26650476861676
20c42e9f018bb5ca1bc44158f0e86d161c7c886f,539.345999513376
9b67517e85b13270ee5ad1327ae822b0baa3f06c,-15.509434216916759
867bdd6d9526329e69f8c7ec310e7241894f70c0,365.2289044553629
69c5b1a335f5a1a7890fba18c645292cf84b3510,497.1533702175009
9d4b54f57d7b0e52e7ec8ca172ba62e50231a9c1,457.8161050377776
867b2fbf177b95f1bd282985d7b117052853ad9f,558.0774882518963
5a69a6d419f00ed23aaefa5dd6f767b15d7300e1,465.26380993549697
f829a8274c3a363c4c66810773993495b85ca03b,520.3802623956481
655ab05712f9bec21a959453151029215f91c325,464.00323027689205
8bb28fed3ea663f471fc2c1edc605131053cb460,433.3582626116485
7f5750eb2648d60f2bb176fa22fe20008ca4c224,425.8459510378563
e8028411cdbb6ce2c5ac367d10918bb614e6797d,410.3828130317754
62290729ef9644d05b5393134d45ea812e7581cc,538.3471209080662
990544ab316961d6ee0ea6c5077947f3eb3c50c9,-16.504634518697117
93f3b61daa34ee7e4d08f26648645ebd6342c98b,478.20895867025945
e5b9f23f8a69f00cc26ef2ab084fcff4a8fb3259,-16.63889609449967
ff694088105a9a8361f65d37dd82d8be0ef79674,433.3842932371888
c775775f0d4036c7dbb88e310018eedbb946a021,462.58134867999024
0753fb1c8fde85c5d77b94100e6f998ea604561f,423.9161422453115
6b442c9454ab62286098a6069da4871c4acb154d,513.062114227193
9e8294ffb80e05eb5eb9e62e3e7ed6b8dcba9f13,435.88616340691493
151fc006219cacf14cd778784c516fa4ddb112e1,8.756246644733892
ba0a1509a6d7f5e0d3ff575cfc2a7691253bbb9b,519.0570837557864
95d06e8a086e7f7f97299b7f1e58a4a21cef2a59,14.145514374511606
ad210c0d8035360b6829ab8f3fceb21151f8e26b,391.92745947240644
b21ac1ea3747226cf8728d192c0470ddbbb31328,28.40192869452227
762ccb981ddfdd48e96ccdc7d8a75d2de7258621,-20.228511592246036
bc9bc1357f2b55fb87673bbfbc6697cf7b9f7f0f,-13.95740202927982
e24280c0ecb02afb76d45689c87b4686e8e32997,385.34047074558777
92fe2c8c498e5bf7abb75c8533c9c7aaa8c9ed39,446.7831961110313
9d3b50f88eb69fbd85859753a713439292712b02,359.1724537177061
9126fbd622afeb3d3a05299cff0e51391c6eee00,542.308188153576
91cc4a0a71298cc458af1418b8ebb868a5c616cc,546.5448581940101
74bdfd81c2a58a98072a1dd2372ddde2acb0ecd1,12.673679131259576
7a991331fe38b04bbec6093638cda44d2b67995d,484.5066491704839
4af42acd39ac1a491bf4a274c7a24bf8de5d9791,476.4592492928678
616bf36841f2ca3aea5539d905775ba04f212545,454.9775019029958
1c622d1913621a5098abd59c31fbba4bfd423bde,474.79236431449135
7d6d2f0954f69dac3407666b36911c8ef3389cde,-9.493938744804723
18ba94b28fffb9fb2096e9b37678a732ec4a0b54,509.375420574726
2c893a51b89eacc9b51984e72fd0f2d15d949a6f,-5.619363594188997
f0421145a346f8df6360f005a6123106503aeeaf,383.6306407157912
be4421d74de2e2a781b4ab3af72b80253e1b4f38,505.5892222447834
a3c81deb318c4c5bbbf2fda4910a415a59389e65,515.8723728174098
0992a1b48730c5582b249c9ec7d95ae4a8faba3a,1.3289959441386259
9c363a85321c14b6ed7985872bb2775e3544efef,378.6893886224749
44f272d431d32d863b78208cf0bb0a5ec36b0e72,-4.459627152179223
5da3ef6feef557c3214eab0cf4b871688e486661,519.9445027434989
59404624727a00e40d964c5f63f46b9c549f8564,-17.27713996841362
9cf37c6ea9a83a3595d46043af907b787327ac14,12.655314534127854
056028a99ffb0a5ea756b5d92f7933810c3b8b85,448.4618575682632
021b04f7832e90614014f3d9cd175a45931211bd,452.19516005480455
9912e45a17a85c8a5322d583d6c374c19c520df1,426.3906854790562
509d0195fef20cbb3dd6745ec5ca45d1a37e0b36,14.398549840356395
091ac3facd62b8b87915eb852e1b3a6812e72314,70.75704824815466
df48244dd58500fb8eceb66186156576c6b70912,463.4155712846042
b86b5e64b7603332108f7a6bf4ad79f8122bddc6,481.7277409790402
89be2d425b8d6519878606b6a2814d70c5a6e68b,10.461603793624363
890014a4e63d88574c62197a24fd43ba5749db83,686.9238482821258
8d9c0f51e833f4c3f095a80ef51d7b0ecce9bf9b,495.257172401367
b3f0a6db10b01a26a21fb9362b23db86e43c23b1,465.59467841651787
b250c9d9d3f9e4d1e3c8ced8b9f6e0de0784e336,437.6701625251334
2feb95436ce339c2e183ce31d83b4fcbdf702933,454.61341631113453
9aa22de77bd2b2f9f4188ba0016b02c84f618d7c,556.5211944766104
f5fb8b259eb2ba2d5c055faa92ceb8dd65277ba3,449.6340308886202
8a212bf44d80370788223da3985fb6dbc2dfda5b,-10.73858888351981
088ddc3eb6216ef7b6f98db7338d0137138f889c,521.7575532137633
82d4116534c92e184d5ae1041e3e6234ee631396,496.6712835882153
30edcfb2fedc1ac7f8d7da9d2005648ed3c759c0,431.35638847304733
d3b6eab5a3d56dc9823cf355b3ac1f647378fd4c,683.7816282393018
5014932633e0f6c5964dd933fd8b0bc65d43f237,472.4216016368489
0ea9e7457fac2c575c13ebc83ad29d0c470d353c,666.7794372941395
cb8ea4b4612b148ff0f94cf4cde040bffe252e42,455.48775957597286
4a4fe2160e898c6c2b5c57d62817575b2c034054,500.4990727231873
87a7f00b2e572ba6749d85373f4b3494695a7265,491.9491639877025
faba8d499f512574688033c03c4865ea90f700b9,3.6314627714377252
05cc0fefcd5249faea8b0be3650b1d3967f18bba,612.0307372731085
9c253b06f51da906ba681a7659bd042564902323,498.9187335547053
